Accession,Layout,Kingdom,ProjectID,barnnap_key
DRR196248,paired,Bacteria,PRJDB8920,bac
DRR196250,paired,Bacteria,PRJDB8920,bac
DRR196252,paired,Bacteria,PRJDB8920,bac
DRR196255,paired,Bacteria,PRJDB8920,bac
DRR196256,paired,Bacteria,PRJDB8920,bac
DRR196260,paired,Bacteria,PRJDB8920,bac
DRR196264,paired,Bacteria,PRJDB8920,bac
DRR196269,paired,Bacteria,PRJDB8920,bac
DRR196271,paired,Bacteria,PRJDB8920,bac
DRR196272,paired,Bacteria,PRJDB8920,bac
DRR196274,paired,Bacteria,PRJDB8920,bac
DRR196276,paired,Bacteria,PRJDB8920,bac
DRR196278,paired,Bacteria,PRJDB8920,bac
DRR196280,paired,Bacteria,PRJDB8920,bac
DRR196285,paired,Bacteria,PRJDB8920,bac
DRR196287,paired,Bacteria,PRJDB8920,bac
DRR196289,paired,Bacteria,PRJDB8920,bac
DRR196292,paired,Bacteria,PRJDB8920,bac
DRR196295,paired,Bacteria,PRJDB8920,bac
DRR196244,paired,Bacteria,PRJDB8920,bac
DRR196245,paired,Bacteria,PRJDB8920,bac
DRR196247,paired,Bacteria,PRJDB8920,bac
DRR196249,paired,Bacteria,PRJDB8920,bac
DRR196253,paired,Bacteria,PRJDB8920,bac
DRR196254,paired,Bacteria,PRJDB8920,bac
DRR196259,paired,Bacteria,PRJDB8920,bac
DRR196261,paired,Bacteria,PRJDB8920,bac
DRR196263,paired,Bacteria,PRJDB8920,bac
DRR196265,paired,Bacteria,PRJDB8920,bac
DRR196267,paired,Bacteria,PRJDB8920,bac
DRR196268,paired,Bacteria,PRJDB8920,bac
DRR196270,paired,Bacteria,PRJDB8920,bac
DRR196277,paired,Bacteria,PRJDB8920,bac
DRR196283,paired,Bacteria,PRJDB8920,bac
DRR196288,paired,Bacteria,PRJDB8920,bac
DRR196290,paired,Bacteria,PRJDB8920,bac
DRR196291,paired,Bacteria,PRJDB8920,bac
DRR196294,paired,Bacteria,PRJDB8920,bac
DRR196296,paired,Bacteria,PRJDB8920,bac
DRR196297,paired,Bacteria,PRJDB8920,bac
DRR196258,paired,Bacteria,PRJDB8920,bac
DRR196262,paired,Bacteria,PRJDB8920,bac
DRR196273,paired,Bacteria,PRJDB8920,bac
DRR196281,paired,Bacteria,PRJDB8920,bac
DRR196282,paired,Bacteria,PRJDB8920,bac
DRR196286,paired,Bacteria,PRJDB8920,bac
DRR196246,paired,Bacteria,PRJDB8920,bac
DRR196251,paired,Bacteria,PRJDB8920,bac
DRR196257,paired,Bacteria,PRJDB8920,bac
DRR196266,paired,Bacteria,PRJDB8920,bac
DRR196275,paired,Bacteria,PRJDB8920,bac
DRR196279,paired,Bacteria,PRJDB8920,bac
DRR196284,paired,Bacteria,PRJDB8920,bac
DRR196293,paired,Bacteria,PRJDB8920,bac
ERR1332546,single,Bacteria,PRJEB13115,bac
ERR1332550,single,Bacteria,PRJEB13115,bac
ERR1332558,single,Bacteria,PRJEB13115,bac
ERR1332571,single,Bacteria,PRJEB13115,bac
ERR1332572,single,Bacteria,PRJEB13115,bac
ERR1332579,single,Bacteria,PRJEB13115,bac
ERR1332580,single,Bacteria,PRJEB13115,bac
ERR1332549,single,Bacteria,PRJEB13115,bac
ERR1332552,single,Bacteria,PRJEB13115,bac
ERR1332557,single,Bacteria,PRJEB13115,bac
ERR1332560,single,Bacteria,PRJEB13115,bac
ERR1332561,single,Bacteria,PRJEB13115,bac
ERR1332562,single,Bacteria,PRJEB13115,bac
ERR1332563,single,Bacteria,PRJEB13115,bac
ERR1332566,single,Bacteria,PRJEB13115,bac
ERR1332567,single,Bacteria,PRJEB13115,bac
ERR1332569,single,Bacteria,PRJEB13115,bac
ERR1332541,single,Bacteria,PRJEB13115,bac
ERR1332545,single,Bacteria,PRJEB13115,bac
ERR1332547,single,Bacteria,PRJEB13115,bac
ERR1332551,single,Bacteria,PRJEB13115,bac
ERR1332555,single,Bacteria,PRJEB13115,bac
ERR1332573,single,Bacteria,PRJEB13115,bac
ERR1332532,single,Bacteria,PRJEB13115,bac
ERR1332534,single,Bacteria,PRJEB13115,bac
ERR1332536,single,Bacteria,PRJEB13115,bac
ERR1332548,single,Bacteria,PRJEB13115,bac
ERR1332564,single,Bacteria,PRJEB13115,bac
ERR1332565,single,Bacteria,PRJEB13115,bac
ERR1332568,single,Bacteria,PRJEB13115,bac
ERR1332570,single,Bacteria,PRJEB13115,bac
ERR1332575,single,Bacteria,PRJEB13115,bac
ERR1332540,single,Bacteria,PRJEB13115,bac
ERR1332542,single,Bacteria,PRJEB13115,bac
ERR1332543,single,Bacteria,PRJEB13115,bac
ERR1332544,single,Bacteria,PRJEB13115,bac
ERR1332554,single,Bacteria,PRJEB13115,bac
ERR1332574,single,Bacteria,PRJEB13115,bac
ERR1332576,single,Bacteria,PRJEB13115,bac
ERR1332577,single,Bacteria,PRJEB13115,bac
ERR1332578,single,Bacteria,PRJEB13115,bac
ERR1332533,single,Bacteria,PRJEB13115,bac
ERR1332535,single,Bacteria,PRJEB13115,bac
ERR1332537,single,Bacteria,PRJEB13115,bac
ERR1332538,single,Bacteria,PRJEB13115,bac
ERR1332539,single,Bacteria,PRJEB13115,bac
ERR1332553,single,Bacteria,PRJEB13115,bac
ERR1332556,single,Bacteria,PRJEB13115,bac
ERR1332559,single,Bacteria,PRJEB13115,bac
ERR1332581,single,Bacteria,PRJEB13115,bac
ERR1593296,single,Bacteria,PRJEB15216,bac
ERR1593297,single,Bacteria,PRJEB15216,bac
ERR1593298,single,Bacteria,PRJEB15216,bac
ERR1593299,single,Bacteria,PRJEB15216,bac
ERR1593300,single,Bacteria,PRJEB15216,bac
ERR1593301,single,Bacteria,PRJEB15216,bac
ERR1593302,single,Bacteria,PRJEB15216,bac
ERR1593303,single,Bacteria,PRJEB15216,bac
ERR1593304,single,Bacteria,PRJEB15216,bac
ERR1593305,single,Bacteria,PRJEB15216,bac
ERR1593306,single,Bacteria,PRJEB15216,bac
ERR1593307,single,Bacteria,PRJEB15216,bac
ERR1593308,single,Bacteria,PRJEB15216,bac
ERR1593309,single,Bacteria,PRJEB15216,bac
ERR1593310,single,Bacteria,PRJEB15216,bac
ERR1593311,single,Bacteria,PRJEB15216,bac
ERR1593312,single,Bacteria,PRJEB15216,bac
ERR1593313,single,Bacteria,PRJEB15216,bac
ERR1593314,single,Bacteria,PRJEB15216,bac
ERR1593315,single,Bacteria,PRJEB15216,bac
ERR1593316,single,Bacteria,PRJEB15216,bac
ERR1593317,single,Bacteria,PRJEB15216,bac
ERR1593318,single,Bacteria,PRJEB15216,bac
ERR1593319,single,Bacteria,PRJEB15216,bac
ERR1593320,single,Bacteria,PRJEB15216,bac
ERR1593321,single,Bacteria,PRJEB15216,bac
ERR1593322,single,Bacteria,PRJEB15216,bac
ERR1593323,single,Bacteria,PRJEB15216,bac
ERR1593324,single,Bacteria,PRJEB15216,bac
ERR1593325,single,Bacteria,PRJEB15216,bac
ERR1593326,single,Bacteria,PRJEB15216,bac
ERR1593327,single,Bacteria,PRJEB15216,bac
ERR1593328,single,Bacteria,PRJEB15216,bac
ERR1593329,single,Bacteria,PRJEB15216,bac
